YearID	Id	year	Shape_Leng	Shape_Area	gridcode
2019_1113	3880	2019	6631.772058	2271086.797	1
2019_1114	3881	2019	23844.21344	16625674.17	6
2019_1115	3882	2019	9330.304278	3845922.617	1
2019_1116	3883	2019	18774.87946	11332274.89	7
2019_1117	3884	2019	18068.53031	4761027.216	5
2019_1118	3885	2019	10457.98974	4322355.159	6
2019_1119	3886	2019	9499.535924	2700151.22	1
2019_1120	3887	2019	146338.4859	90718010.38	1
2019_1121	3888	2019	8620.186822	3166282.774	1
2019_1122	3889	2019	18047.98938	4523926.578	6
2019_1123	3890	2019	12241.78162	5434254.802	1
2019_1124	3891	2019	17967.14396	7251916.471	5
2019_1125	3892	2019	27500.22238	15301305.69	1
2019_1126	3893	2019	190656.0377	136547861.2	2
2019_1127	3894	2019	23537.4317	13762093.04	1
2019_1128	3895	2019	58295.07835	26871431.92	1
2019_1129	3896	2019	14253.31915	5667079.241	5
2019_1130	3897	2019	11313.32587	4509075.908	2
2019_1131	3898	2019	27555.67385	10844499.59	1
2019_1132	3899	2019	16284.06006	6140233.187	7
2019_1133	3900	2019	9224.648297	2258276.281	1
2019_1134	3901	2019	8523.875704	2262281.837	2
2019_1135	3902	2019	35204.72387	23768075.75	1
2019_1136	3903	2019	22787.09756	9521891.285	2
2019_1137	3904	2019	3821.065251	910148.8433	7
2019_1138	3905	2019	13471.32723	6370972.438	7
2019_1139	3906	2019	16200.51387	7653086.422	1
2019_1140	3907	2019	18106.45485	8333513.551	2
2019_1141	3908	2019	11313.50434	3156500.092	2
2019_1142	3909	2019	30562.95294	19662471.11	1
2019_1143	3910	2019	7713.072169	2485755.881	7
2019_1144	3911	2019	26404.10398	11106977.99	2
2019_1145	3912	2019	13251.43538	3627120.985	5
2019_1146	3913	2019	12444.86841	5441288.499	5
2019_1147	3914	2019	17972.54756	8843234.325	7
2019_1148	3915	2019	37864.83729	17472188.95	1
2019_1149	3916	2019	13265.78324	5225195.955	2
2019_1150	3917	2019	36045.62585	23232922.5	1
2019_1151	3918	2019	12249.77532	2720494.346	2
2019_1152	3919	2019	19746.88716	10167387.45	1
2019_1153	3920	2019	9529.736322	2943848.441	1
2019_1154	3921	2019	12440.41575	4757910.697	1
2019_1155	3922	2019	18068.98508	6121550.098	1
2019_1156	3923	2019	16092.52774	9555552.561	7
2019_1157	3924	2019	56725.89428	27696232.61	1
2019_1158	3925	2019	80223.40304	50472182.28	1
2019_1159	3926	2019	10317.70536	2707296.38	1
2019_1160	3927	2019	11325.29971	4066260.557	2
2019_1161	3928	2019	27852.69697	12430723.77	1
2019_1162	3929	2019	8715.258735	2712987.888	1
2019_1163	3930	2019	8618.449675	2486994.835	2
2019_1164	3931	2019	46626.83207	34618337.26	1
2019_1165	3932	2019	11239.92742	3169242.684	1
2019_1166	3933	2019	21064.42833	9059583.367	1
2019_1167	3934	2019	18910.8311	7736670.694	2
2019_1168	3935	2019	44458.67885	45736119.78	2
2019_1169	3936	2019	8515.989555	2483784.891	1
2019_1170	3937	2019	10338.44102	2944537.78	1
2019_1171	3938	2019	18071.55098	5896585.08	5
2019_1172	3939	2019	13699.50995	3185369.33	7
2019_1173	3940	2019	18045.82292	8141187.7	5
2019_1174	3941	2019	17095.73663	7734898.555	7
2019_1175	3942	2019	11269.05233	2730659.7	6
2019_1176	3943	2019	48853.10427	41455053.84	1
2019_1177	3944	2019	12272.8963	4323402.999	2
2019_1178	3945	2019	30444.05676	19636757.86	1
2019_1179	3946	2019	13129.98601	5194139.558	1
2019_1180	3947	2019	27566.80828	9270173.186	1
2019_1181	3948	2019	29379.26045	12666234.66	1
2019_1182	3949	2019	9434.191339	2718194.833	1
2019_1183	3950	2019	9532.363916	2492387.181	1
2019_1184	3951	2019	50124.41761	31544157.93	1
2019_1185	3952	2019	13606.18239	4286240.39	5
2019_1186	3953	2019	10637.23661	2495406.308	5
2019_1187	3954	2019	10447.35091	4767419.898	1
2019_1188	3955	2019	8505.979079	2703230.575	1
2019_1189	3956	2019	22715.10244	11489030.3	1
2019_1190	3957	2019	23922.07941	7894458.419	2
2019_1191	3958	2019	11322.67501	4064437.018	1
2019_1192	3959	2019	8539.809647	3405920.443	1
2019_1193	3960	2019	8646.821777	3186348.326	2
2019_1194	3961	2019	9413.785527	3608465.299	6
2019_1195	3962	2019	409727.7626	379503932.2	1
2019_1196	3963	2019	189085.8632	164818826.6	1
2019_1197	3964	2019	20856.42714	11083215.26	5
2019_1198	3965	2019	9714.109382	3390539.206	2
2019_1199	3966	2019	9513.493058	3836656.8	2
2019_1200	3967	2019	54199.00371	22974713.75	2
2019_1201	3968	2019	14328.89619	4294245.727	2
2019_1202	3969	2019	12355.12506	4313012.325	1
2019_1203	3970	2019	30475.81963	11835905.29	1
2019_1204	3971	2019	18110.71721	6150036.723	7
2019_1205	3972	2019	9510.186655	4510547.276	6
2019_1206	3973	2019	16023.09931	4510708.566	2
2019_1207	3974	2019	7512.971451	2481546.287	2
2019_1208	3975	2019	15130.95086	7453140.413	1
2019_1209	3976	2019	9422.004661	2936932.314	2
2019_1210	3977	2019	13236.60848	4749368.983	1
2019_1211	3978	2019	16161.90173	5668058.58	2
2019_1212	3979	2019	31173.11733	18530083.94	2
2019_1213	3980	2019	11234.53385	3618086.39	1
2019_1214	3981	2019	18056.02318	7471298.77	1
2019_1215	3982	2019	7634.228378	2497906.89	1
2019_1216	3983	2019	18917.02058	9465125.208	1
2019_1217	3984	2019	11217.73769	4058161.974	2
2019_1218	3985	2019	8514.112285	2256933.605	3
2019_1219	3986	2019	15350.31081	6572513.705	1
2019_1220	3987	2019	13260.16032	5674272.439	1
2019_1221	3988	2019	8526.640419	3169086.521	2
2019_1222	3989	2019	21713.6442	10679027.23	2
2019_1223	3990	2019	14482.95845	5923724.285	5
2019_1224	3991	2019	15137.88451	5877570.758	2
2019_1225	3992	2019	29201.10062	21508532.23	1
2019_1226	3993	2019	7621.000738	2715564.821	1
2019_1227	3994	2019	9448.558811	3634979.422	2
2019_1228	3995	2019	8559.600949	4106011.917	6
2019_1229	3996	2019	55189.11758	27415360.43	1
2019_1230	3997	2019	12555.69329	3863800.01	2
2019_1231	3998	2019	8616.98627	3390724.278	2
2019_1232	3999	2019	9425.63988	2939062.191	2
2019_1233	4000	2019	10458.20042	2957363.511	2
2019_1234	4001	2019	13473.46503	6146981.385	2
2019_1235	4002	2019	12471.46593	5693326.226	5
2019_1236	4003	2019	69993.5656	68528951.37	2
2019_1237	4004	2019	9656.255187	2734656.218	7
2019_1238	4005	2019	9622.053973	2941704.247	1
2019_1239	4006	2019	36030.1347	14954661.16	1
2019_1240	4007	2019	16076.37009	6810712.009	1
2019_1241	4008	2019	18202.08126	4505118.064	2
2019_1242	4009	2019	17917.44575	4957227.679	2
2019_1243	4010	2019	14227.58425	6549917.927	1
2019_1244	4011	2019	7520.367	2486183.909	1
2019_1245	4012	2019	14348.57245	4306315.519	1
2019_1246	4013	2019	8544.275552	3636664.274	2
2019_1247	4014	2019	26071.84346	11831473.74	6
2019_1248	4015	2019	50902.39463	22328024.48	2
2019_1249	4016	2019	10474.06016	2738130.929	6
2019_1250	4017	2019	11275.37534	4554922.262	2
2019_1251	4018	2019	11276.2696	3188819.589	5
2019_1252	4019	2019	10474.49814	2281921.719	7
2019_1253	4020	2019	10543.72566	2270222.309	1
2019_1254	4021	2019	9551.1646	4094703.495	7
2019_1255	4022	2019	9458.818946	2959677.525	5
2019_1256	4023	2019	9422.317899	3162783.48	1
2019_1257	4024	2019	12463.70592	5686366.497	1
2019_1258	4025	2019	9601.568248	2929338.742	2
2019_1259	4026	2019	11427.80214	4975392.697	1
2019_1260	4027	2019	11431.13424	3846758.151	1
2019_1261	4028	2019	12346.63087	5440393.756	1
2019_1262	4029	2019	22096.88841	10904480.44	1
2019_1263	4030	2019	77940.99273	45845937.52	7
2019_1264	4031	2019	34330.01302	20863059.81	1
2019_1265	4032	2019	16254.71865	6345892.809	1
2019_1266	4033	2019	78407.89953	40385923.95	1
2019_1267	4034	2019	40751.32223	22085896.6	2
2019_1268	4035	2019	12282.80794	3873850.616	2
2019_1269	4036	2019	54336.41844	50039063.91	2
2019_1270	4037	2019	38578.3791	22572879.92	2
2019_1271	4038	2019	9540.899277	2269989.088	5
2019_1272	4039	2019	1912.275916	227973.8622	3
2019_1273	4040	2019	15057.20803	7700988.969	7
2019_1274	4041	2019	12569.09199	4100298.701	5
2019_1275	4042	2019	13226.12917	6096391.746	2
2019_1276	4043	2019	10432.34932	3169109.425	1
2019_1277	4044	2019	12374.55371	6148057.41	5
2019_1278	4045	2019	19113.09691	9109761.386	5
2019_1279	4046	2019	13283.35001	3643943.274	2
2019_1280	4047	2019	7710.682971	2485518.689	1
2019_1281	4048	2019	32382.38088	28216067.42	2
2019_1282	4049	2019	17867.89865	8152936.907	1
2019_1283	4050	2019	306950.1635	259385192	1
2019_1284	4051	2019	39287.01427	24775104.46	1
2019_1285	4052	2019	14232.14364	4068051.102	1
2019_1286	4053	2019	22847.8943	9718175.664	1
2019_1287	4054	2019	13948.98688	4069432.347	1
2019_1288	4055	2019	21063.41814	7021880.351	2
2019_1289	4056	2019	10464.07036	2732857.002	2
2019_1290	4057	2019	11468.50015	3416531.626	5
2019_1291	4058	2019	15293.74872	7063126.137	1
2019_1292	4059	2019	11418.60092	4741680.357	2
2019_1293	4060	2019	16160.55952	5213806.854	1
2019_1294	4061	2019	269942.3873	558456698.9	7
2019_1295	4062	2019	20214.79301	9567432.344	7
2019_1296	4063	2019	50389.61574	22132124.26	2
2019_1297	4064	2019	20065.98687	7251328.759	1
2019_1298	4065	2019	281982.8977	369472299.4	1
2019_1299	4066	2019	35041.01182	18137990.68	1
2019_1300	4067	2019	18110.12245	6605079.011	5
2019_1301	4068	2019	23620.03343	7040923.977	1
2019_1302	4069	2019	30729.26439	20539406.21	1
2019_1303	4070	2019	14434.99842	5659717.435	1
2019_1304	4071	2019	18152.14459	6566201.845	1
2019_1305	4072	2019	17965.50805	7475272.255	1
2019_1306	4073	2019	18906.16518	11368565.22	7
2019_1307	4074	2019	8653.518958	3876067.232	2
2019_1308	4075	2019	181014.3488	148102972.5	1
2019_1309	4076	2019	10550.49514	5228841.058	1
2019_1310	4077	2019	8557.024064	2507519.144	5
2019_1311	4078	2019	13039.14238	3614073.856	2
2019_1312	4079	2019	34460.26831	21016364.04	1
2019_1313	4080	2019	11526.10519	2941713.112	1
2019_1314	4081	2019	14265.28219	9309226.289	1
2019_1315	4082	2019	7457.688245	2279369.155	1
2019_1316	4083	2019	487223.9575	504038589.3	1
2019_1317	4084	2019	90253.6291	76347345.86	1
2019_1318	4085	2019	18019.0134	7063934.79	1
2019_1319	4086	2019	21007.35666	9688929.636	1
2019_1320	4087	2019	22725.79204	14655866.3	7
2019_1321	4088	2019	14193.26058	4556196.512	1
2019_1322	4089	2019	13286.22455	3417496.528	1
2019_1323	4090	2019	7512.947109	2706326.072	1
2019_1324	4091	2019	11411.5027	3608386.583	1
2019_1325	4092	2019	7609.608592	2482014.141	1
2019_1326	4093	2019	16329.17299	6104274.076	1
2019_1327	4094	2019	20719.94681	6138338.191	1
2019_1328	4095	2019	11415.64867	4287976.034	2
2019_1329	4096	2019	13226.52032	4064244.156	5
2019_1330	4097	2019	7551.068598	2278152.16	1
2019_1331	4098	2019	152944.7226	213049280.5	7
2019_1332	4099	2019	66450.66927	44621900.6	2
2019_1333	4100	2019	7625.891448	2719234.725	1
2019_1334	4101	2019	11439.32979	5438943.726	1
2019_1335	4102	2019	21790.45696	9524751.552	1
2019_1336	4103	2019	62584.42578	36087630.76	1
2019_1337	4104	2019	10414.52154	2255757.553	5
2019_1338	4105	2019	9607.42793	4062037.656	3
2019_1339	4106	2019	72215.16165	43911752.9	1
2019_1340	4107	2019	10449.24997	2724971.388	1
2019_1341	4108	2019	14273.60798	8865461.775	1
2019_1342	4109	2019	15278.42326	3865730.711	1
2019_1343	4110	2019	21821.46894	11371390.22	1
2019_1344	4111	2019	17209.20952	7750359.724	1
2019_1345	4112	2019	20649.84265	9709248.866	5
2019_1346	4113	2019	12381.62322	5699021.897	2
2019_1347	4114	2019	8512.110469	2481186.892	7
2019_1348	4115	2019	7514.878512	2256231.162	1
2019_1349	4116	2019	17248.65186	7247541.094	1
2019_1350	4117	2019	14343.13755	5662862.004	1
2019_1351	4118	2019	18370.02522	8176550.486	1
2019_1352	4119	2019	34691.93903	15357860.78	1
2019_1353	4120	2019	22402.33545	8609683.088	1
2019_1354	4121	2019	32947.7233	21666115.1	1
2019_1355	4122	2019	14050.09467	5881812.588	2
2019_1356	4123	2019	9369.81565	2279124.113	1
2019_1357	4124	2019	12475.46095	3418819.249	5
2019_1358	4125	2019	13420.43598	4067127.636	2
2019_1359	4126	2019	9540.37217	2723842	2
2019_1360	4127	2019	12182.65649	5690318.325	2
2019_1361	4128	2019	5740.323903	1597857.271	6
2019_1362	4129	2019	8537.117424	2722625.433	1
2019_1363	4130	2019	73083.72562	49316610.03	1
2019_1364	4131	2019	6640.265785	2276192.256	2
2019_1365	4132	2019	27976.63117	19850499.96	7
2019_1366	4133	2019	153599.2262	145715713.3	1
2019_1367	4134	2019	16205.90865	6838820.424	5
2019_1368	4135	2019	49367.53346	41517839.21	1
2019_1369	4136	2019	97411.14488	53483077.63	2
2019_1370	4137	2019	14238.2737	5202395.628	1
2019_1371	4138	2019	66480.91183	40157789.4	1
2019_1372	4139	2019	43692.12011	23375446.35	2
2019_1373	4140	2019	8731.343809	3407450.622	1
2019_1374	4141	2019	9428.816718	3392471.526	1
2019_1375	4142	2019	13468.44483	5917051.488	2
2019_1376	4143	2019	29454.81812	15810602.07	1
2019_1377	4144	2019	16760.60875	4972875.832	2
2019_1378	4145	2019	19870.66634	5661718.836	2
2019_1379	4146	2019	16172.94337	6129899.75	2
2019_1380	4147	2019	7635.992869	2953727.741	1
2019_1381	4148	2019	11377.782	3419107.71	5
2019_1382	4149	2019	11385.53492	5706282.715	7
2019_1383	4150	2019	6623.632294	2264798.529	2
2019_1384	4151	2019	51572.35747	21757420.69	1
2019_1385	4152	2019	8430.053704	2261868.241	2
2019_1386	4153	2019	10556.68858	4325307.099	2
2019_1387	4154	2019	97709.23615	145545421.6	2
2019_1388	4155	2019	24542.24642	6994322.845	2
2019_1389	4156	2019	61864.66153	22105456.22	2
2019_1390	4157	2019	8469.220028	3195845.159	7
2019_1391	4158	2019	9437.190095	2945147.163	2
2019_1392	4159	2019	12451.30781	3860089.195	2
2019_1393	4160	2019	18933.3686	12766752.16	7
2019_1394	4161	2019	3827.892503	913573.6198	7
2019_1395	4162	2019	15337.39723	5885474.003	2
2019_1396	4163	2019	14256.84132	5442836.391	7
2019_1397	4164	2019	12539.52167	5897947.868	1
2019_1398	4165	2019	8445.932462	2497441.347	2
2019_1399	4166	2019	12294.80104	4564548.349	7
2019_1400	4167	2019	7611.044644	2257343.506	2
2019_1401	4168	2019	13320.55825	5644256.31	1
2019_1402	4169	2019	1913.968444	228399.7741	6
2019_1403	4170	2019	25048.6273	12311906.16	2
2019_1404	4171	2019	4737.701396	1141918.781	6
2019_1405	4172	2019	1913.966089	228399.6402	6
2019_1406	4173	2019	34210.4748	14945738.61	2
2019_1407	4174	2019	9530.596381	3851007.616	2
2019_1408	4175	2019	31872.16491	15854393.4	2
2019_1409	4176	2019	9356.019721	3407402.061	2
2019_1410	4177	2019	15301.19757	7526795.919	2
2019_1411	4178	2019	7655.098517	2511887.822	7
2019_1412	4179	2019	28526.28325	15434523.92	2
2019_1413	4180	2019	17999.13196	8183901.741	2
2019_1414	4181	2019	1913.86944	228377.4302	7
2019_1415	4182	2019	32366.32894	20565921.42	7
2019_1416	4183	2019	59847.16914	45224682.22	2
2019_1417	4184	2019	9630.306276	2268079.945	1
2019_1418	4185	2019	13087.8095	4548805.135	2
2019_1419	4186	2019	21643.46646	8193820.985	1
2019_1420	4187	2019	90890.14567	103763671.5	7
2019_1421	4188	2019	1914.163555	228448.0556	7
2019_1422	4189	2019	6653.208662	2056444.724	7
2019_1423	4190	2019	23740.434	11063270.47	1
2019_1424	4191	2019	11348.72561	4535297.539	1
2019_1425	4192	2019	18741.07818	5696594.552	5
2019_1426	4193	2019	13389.32398	3649821.261	5
2019_1427	4194	2019	21858.65681	8670777.861	2
2019_1428	4195	2019	12394.48342	5710708.241	6
2019_1429	4196	2019	17941.42338	7227959.184	5
2019_1430	4197	2019	9531.636083	3398689.21	2
2019_1431	4198	2019	1914.345036	228492.2306	6
2019_1432	4199	2019	13175.87323	4090206.97	2
2019_1433	4200	2019	13287.62529	3417745.402	2
2019_1434	4201	2019	15311.65985	8679172.14	5
2019_1435	4202	2019	12398.37913	5942888.31	7
2019_1436	4203	2019	26563.07906	13788375.63	5
2019_1437	4204	2019	17997.80732	6591455.651	1
2019_1438	4205	2019	3829.677007	914442.7383	7
2019_1439	4206	2019	9420.241983	2934418.948	2
2019_1440	4207	2019	38716.36033	16284328.77	2
2019_1441	4208	2019	51052.10779	24837183.34	2
2019_1442	4209	2019	47630.28445	26003153.48	2
2019_1443	4210	2019	1914.041289	228421.0068	7
2019_1444	4211	2019	13269.49247	4544622.444	2
2019_1445	4212	2019	10380.83534	3194533.165	7
2019_1446	4213	2019	5741.803989	1370362.822	7
2019_1447	4214	2019	6558.343889	1598917.058	2
2019_1448	4215	2019	1914.057793	228425.3714	7
2019_1449	4216	2019	8662.94446	2742823.015	7
2019_1450	4217	2019	22504.91847	12466050.79	2
2019_1451	4218	2019	7632.099818	2269842.335	2
2019_1452	4219	2019	322573.1859	443647394.5	1
2019_1453	4220	2019	35060.69514	17111864.85	5
2019_1454	4221	2019	21780.81003	13938958.04	7
2019_1455	4222	2019	11441.70664	3854366.714	1
2019_1456	4223	2019	10567.72761	3193953.782	5
2019_1457	4224	2019	4737.889708	913569.2589	7
2019_1458	4225	2019	8526.875388	2489585.474	1
2019_1459	4226	2019	29495.99865	12458072.68	1
2019_1460	4227	2019	10357.20493	3407106.71	1
2019_1461	4228	2019	19933.67326	11167106.3	1
2019_1462	4229	2019	17150.36727	5433972.186	2
2019_1463	4230	2019	12481.89674	4335748.414	2
2019_1464	4231	2019	16323.04987	7772805.382	5
2019_1465	4232	2019	18052.19194	7920581.942	2
2019_1466	4233	2019	31201.68216	12220875.51	2
2019_1467	4234	2019	51486.2905	40811056.26	1
2019_1468	4235	2019	14260.75756	6580227.151	1
2019_1469	4236	2019	31483.24703	14798881.76	1
2019_1470	4237	2019	12382.84555	5015923.691	2
2019_1471	4238	2019	25153.30579	16204222.16	5
2019_1472	4239	2019	32535.77016	23254094.35	2
2019_1473	4240	2019	12421.34629	4971640.084	1
2019_1474	4241	2019	7719.533266	2493056.655	1
2019_1475	4242	2019	10367.69726	2958632.566	2
2019_1476	4243	2019	33315.10964	23926709.39	5
2019_1477	4244	2019	16403.16328	11411555.4	2
2019_1478	4245	2019	21062.11506	11200739.76	2
2019_1479	4246	2019	10485.00881	4343854.571	7
2019_1480	4247	2019	821640.7144	707801424.6	1
2019_1481	4248	2019	33511.37508	19835786.03	2
2019_1482	4249	2019	10667.80063	4340118.7	6
2019_1483	4250	2019	8760.91574	3660983.39	7
2019_1484	4251	2019	8526.814568	3168392.533	2
2019_1485	4252	2019	19587.66233	5886328.797	2
2019_1486	4253	2019	112357.0542	68851180.04	2
2019_1487	4254	2019	9372.664751	2735019.698	2
2019_1488	4255	2019	10384.45758	4338035.088	2
2019_1489	4256	2019	5840.152553	1372671.491	7
2019_1490	4257	2019	23839.00609	10390921.4	1
2019_1491	4258	2019	10431.31443	2262922.694	2
2019_1492	4259	2019	16074.08186	5445058.832	1
2019_1493	4260	2019	10582.50777	5262241.443	7
2019_1494	4261	2019	15160.41213	6573911.171	1
2019_1495	4262	2019	35434.72959	26236306.02	2
2019_1496	4263	2019	13214.00886	6170203.656	7
2019_1497	4264	2019	27625.50012	14860572.55	5
2019_1498	4265	2019	22795.69464	17611098	2
2019_1499	4266	2019	47557.38532	26273617.29	2
2019_1500	4267	2019	18879.68937	8386199.071	1
2019_1501	4268	2019	6735.176812	2277011.871	1
2019_1502	4269	2019	12483.4455	5706407.016	5
2019_1503	4270	2019	2824.808243	457002.7249	6
2019_1504	4271	2019	20001.93512	9547313.415	1
2019_1505	4272	2019	13284.32708	6148566.459	1
2019_1506	4273	2019	21663.95964	11855907.26	1
2019_1507	4274	2019	4739.762565	1142778.53	7
2019_1508	4275	2019	14221.40525	5258347.685	7
2019_1509	4276	2019	6657.648486	1372701.794	7
2019_1510	4277	2019	18992.76055	8403969.88	1
2019_1511	4278	2019	18925.81379	7744251.798	1
2019_1512	4279	2019	13436.11885	3398277.105	2
2019_1513	4280	2019	17095.97769	5003734.93	2
2019_1514	4281	2019	33621.11913	28754617.96	7
2019_1515	4282	2019	9516.990311	2484831.712	2
2019_1516	4283	2019	21605.69441	7710305.937	1
2019_1517	4284	2019	108280.844	98950723.88	5
2019_1518	4285	2019	14343.96597	4305269.355	2
2019_1519	4286	2019	9543.408369	2271504.131	1
2019_1520	4287	2019	14183.69207	8187087.979	1
2019_1521	4288	2019	8465.544954	2280114.366	5
2019_1522	4289	2019	13394.58254	6620782.367	2
2019_1523	4290	2019	8528.952959	2264278.78	2
2019_1524	4291	2019	7650.333935	2736960.441	1
2019_1525	4292	2019	16225.34884	11425036.09	7
2019_1526	4293	2019	10566.41394	2965383.28	1
2019_1527	4294	2019	9576.391099	4117016.638	3
2019_1528	4295	2019	33383.29433	24482204.43	5
2019_1529	4296	2019	12406.13973	4348305.966	6
2019_1530	4297	2019	16254.52943	7254929.164	1
2019_1531	4298	2019	9442.484076	3855054.477	1
2019_1532	4299	2019	8638.125201	2954741.339	2
2019_1533	4300	2019	27454.98923	20232954.14	1
2019_1534	4301	2019	8454.989183	2956531.423	1
2019_1535	4302	2019	16322.01306	9600989.011	5
2019_1536	4303	2019	9364.096577	2502256.949	1
2019_1537	4304	2019	257859.0373	215478799.3	1
2019_1538	4305	2019	9425.710276	2259604.732	2
2019_1539	4306	2019	23795.75258	7712611.261	1
2019_1540	4307	2019	10446.91549	2950507.197	2
2019_1541	4308	2019	19143.6048	7997716.794	5
2019_1542	4309	2019	12348.10191	4080765.662	2
2019_1543	4310	2019	6708.523615	2259220.323	2
2019_1544	4311	2019	33177.88242	20791944.62	5
2019_1545	4312	2019	9537.28363	3856643.79	1
2019_1546	4313	2019	18209.93834	5470320.851	2
2019_1547	4314	2019	17040.70719	8680880.343	6
2019_1548	4315	2019	9570.879356	3426985.905	6
2019_1549	4316	2019	140224.1641	189968516.8	7
2019_1550	4317	2019	9479.59953	2742580.743	7
2019_1551	4318	2019	9518.255663	3163401.997	2
2019_1552	4319	2019	17143.04136	6334388.067	1
2019_1553	4320	2019	8453.923082	2728406.009	1
2019_1554	4321	2019	13184.48959	4322012.085	1
2019_1555	4322	2019	12284.74283	4328278.1	2
2019_1556	4323	2019	116878.7203	98002704.13	1
2019_1557	4324	2019	17044.03271	6170304.478	2
2019_1558	4325	2019	19274.66732	9542628.54	1
2019_1559	4326	2019	8745.421618	2508522.205	1
2019_1560	4327	2019	13019.9975	5020719.811	1
2019_1561	4328	2019	8618.834733	3394252.043	7
2019_1562	4329	2019	11438.14437	6571524.912	2
2019_1563	4330	2019	9638.089142	2726958.509	1
2019_1564	4331	2019	26473.92421	8879432.84	2
2019_1565	4332	2019	51174.66176	24861928.45	1
2019_1566	4333	2019	22675.92674	10951558.65	5
2019_1567	4334	2019	40903.60749	26478966.92	2
2019_1568	4335	2019	11485.4654	3884136.161	3
2019_1569	4336	2019	11430.69548	5657653.536	1
2019_1570	4337	2019	13187.85801	3868832.874	2
2019_1571	4338	2019	9562.263905	2280574.22	5
2019_1572	4339	2019	14125.45788	4341714.017	7
2019_1573	4340	2019	14506.07662	5033147.433	7
2019_1574	4341	2019	10290.10399	2510231.092	5
2019_1575	4342	2019	14230.24666	4744517.24	2
2019_1576	4343	2019	20957.06025	9818429.699	7
2019_1577	4344	2019	12218.83756	4575813.919	1
2019_1578	4345	2019	19978.94653	6803911.434	2
2019_1579	4346	2019	99439.56012	72039564.8	1
2019_1580	4347	2019	209815.9744	154901794.4	2
2019_1581	4348	2019	10571.49864	5023473.788	2
2019_1582	4349	2019	12406.19113	5949959.844	3
2019_1583	4350	2019	73172.03343	55615438.01	1
2019_1584	4351	2019	71201.28405	51554089.58	2
2019_1585	4352	2019	6717.147406	2265163.832	2
2019_1586	4353	2019	33234.35366	10430513.53	2
2019_1587	4354	2019	28475.43558	15707454.28	2
2019_1588	4355	2019	92823.25001	52395888.87	1
2019_1589	4356	2019	12479.32574	6615696.635	1
2019_1590	4357	2019	12294.84227	2966107.392	5
2019_1591	4358	2019	20793.35896	10296519.16	2
2019_1592	4359	2019	16136.45316	5650191.829	2
2019_1593	4360	2019	7523.922666	2260541.616	2
2019_1594	4361	2019	13242.34932	3394061.672	2
2019_1595	4362	2019	25410.19959	9288978.63	2
2019_1596	4363	2019	24844.1477	9792287.925	2
2019_1597	4364	2019	8658.86991	3197611.664	6
2019_1598	4365	2019	38369.35815	37910736.05	2
2019_1599	4366	2019	9532.867172	2719863.976	2
2019_1600	4367	2019	24552.78721	16378537.14	7
2019_1601	4368	2019	7642.5997	2959162.526	2
2019_1602	4369	2019	20134.1851	7914513.865	2
2019_1603	4370	2019	12342.80711	4303949.315	2
2019_1604	4371	2019	9438.826224	3398486.654	2
2019_1605	4372	2019	22882.6356	8842775.068	2
2019_1606	4373	2019	12379.15716	5240604.7	1
2019_1607	4374	2019	11440.25805	4760515.328	2
2019_1608	4375	2019	17078.93548	5901456.512	1
2019_1609	4376	2019	14309.52338	6396692.344	2
2019_1610	4377	2019	10303.80987	3431752.972	7
2019_1611	4378	2019	5747.036596	1372969.848	7
2019_1612	4379	2019	1915.806239	228858.5068	7
2019_1613	4380	2019	20702.33109	6407714.656	7
2019_1614	4381	2019	8432.583715	2261937.337	2
2019_1615	4382	2019	10632.76172	2497107.021	1
2019_1616	4383	2019	419256.0852	325727634.3	1
2019_1617	4384	2019	11361.55777	4999091.504	1
2019_1618	4385	2019	11469.18219	4784611.928	1
2019_1619	4386	2019	10340.92618	3847967.351	2
2019_1620	4387	2019	7535.378981	2720800.405	2
2019_1621	4388	2019	14377.9848	5236856.909	2
2019_1622	4389	2019	30496.86646	15270128.9	1
2019_1623	4390	2019	23584.69867	12546229.82	7
2019_1624	4391	2019	11490.25405	4116194.032	2
2019_1625	4392	2019	61821.09708	48708609.15	7
2019_1626	4393	2019	28558.00328	9944347.792	2
2019_1627	4394	2019	9621.464436	2491427.021	2
2019_1628	4395	2019	8549.068799	2502324.651	1
2019_1629	4396	2019	11461.1425	2730228.454	1
2019_1630	4397	2019	9487.449997	4120282.852	2
2019_1631	4398	2019	25321.68909	9745121.891	2
2019_1632	4399	2019	87307.68427	111671825.3	7
2019_1633	4400	2019	12428.41704	5204556.752	2
2019_1634	4401	2019	15068.72994	4080095.465	2
2019_1635	4402	2019	19066.64612	7026881.474	2
2019_1636	4403	2019	9468.596967	2735944.19	5
2019_1637	4404	2019	10567.29882	4563471.342	1
2019_1638	4405	2019	15411.65182	6859220.232	3
2019_1639	4406	2019	2826.93701	457541.4227	7
2019_1640	4407	2019	18242.99824	7549447.105	5
2019_1641	4408	2019	3831.642941	915456.0896	7
2019_1642	4409	2019	10583.58857	4806460.145	3
2019_1643	4410	2019	9526.682006	2942742.468	2
2019_1644	4411	2019	15184.28095	5456837.237	2
2019_1645	4412	2019	14278.39225	5004131.322	1
2019_1646	4413	2019	29396.70347	15947526.73	1
2019_1647	4414	2019	15394.5497	6387765.517	2
2019_1648	4415	2019	14505.57649	6864232.414	5
2019_1649	4416	2019	16236.22761	6635649.589	6
